reel_id,brand_id,category,price,created_at,video_duration
2498,14,Sports,143.02,2026-02-15 22:22:37,42
2499,25,Fashion,469.14,2026-04-21 22:22:37,40
2500,16,Fitness,233.34,2026-04-12 22:22:37,30
2501,24,Beauty,249.16,2026-02-12 22:22:37,26
2502,10,Sports,357.92,2026-02-27 22:22:37,10
2503,27,Beauty,443.83,2026-04-16 22:22:37,39
2504,19,Sports,281.93,2026-04-12 22:22:37,27
2505,26,Technology,55.9,2026-02-16 22:22:37,60
2506,26,Technology,173.01,2026-02-15 22:22:37,40
2507,11,Sports,179.05,2026-04-16 22:22:37,55
2508,14,Sports,160.77,2026-03-06 22:22:37,21
2509,18,Home,392.25,2026-03-06 22:22:37,42
2510,26,Technology,79.61,2026-02-23 22:22:37,52
2511,18,Home,224.17,2026-04-02 22:22:37,55
2512,29,Beauty,421.38,2026-03-15 22:22:37,18
2513,13,Home,180.74,2026-04-17 22:22:37,42
2514,5,Sports,403.22,2026-04-02 22:22:37,39
2515,24,Beauty,161.75,2026-03-21 22:22:37,54
2516,15,Fitness,201.82,2026-04-17 22:22:37,45
2517,2,Fitness,33.3,2026-02-06 22:22:37,51
2518,27,Beauty,195.25,2026-04-08 22:22:37,33
2519,20,Beauty,129.97,2026-04-15 22:22:37,53
2520,15,Fitness,212.39,2026-02-19 22:22:37,17
2521,10,Sports,423.75,2026-05-01 22:22:37,10
2522,14,Sports,286.54,2026-02-27 22:22:37,38
2523,29,Beauty,31.27,2026-03-08 22:22:37,22
2524,11,Sports,165.05,2026-02-12 22:22:37,19
2525,15,Fitness,188.52,2026-02-13 22:22:37,19
2526,4,Gaming,139.57,2026-04-29 22:22:37,57
2527,16,Fitness,182.18,2026-02-21 22:22:37,51
2528,15,Fitness,330.62,2026-02-23 22:22:37,39
2529,8,Fashion,164.73,2026-05-01 22:22:37,17
2530,25,Fashion,64.34,2026-04-30 22:22:37,54
2531,15,Fitness,466.16,2026-04-21 22:22:37,26
2532,10,Sports,393.41,2026-04-04 22:22:37,56
2533,18,Home,183.23,2026-04-07 22:22:37,30
2534,19,Sports,308.89,2026-04-15 22:22:37,25
2535,3,Beauty,405.62,2026-03-30 22:22:37,39
2536,4,Gaming,37.04,2026-02-26 22:22:37,54
2537,24,Beauty,406.03,2026-02-10 22:22:37,20
2538,12,Technology,152.83,2026-04-04 22:22:37,16
2539,3,Beauty,158.17,2026-03-24 22:22:37,41
2540,16,Fitness,390.88,2026-05-03 22:22:37,49
2541,17,Fashion,388.11,2026-04-19 22:22:37,31
2542,24,Beauty,386.61,2026-04-12 22:22:37,53
2543,24,Beauty,178.4,2026-04-15 22:22:37,53
2544,9,Technology,489.86,2026-04-11 22:22:37,31
2545,24,Beauty,295.53,2026-02-21 22:22:37,10
2546,7,Beauty,58.09,2026-04-19 22:22:37,12
2547,29,Beauty,153.03,2026-04-25 22:22:37,57
2548,6,Technology,111.42,2026-05-01 22:22:37,56
2549,2,Fitness,488.43,2026-02-25 22:22:37,42
2550,11,Sports,285.63,2026-04-09 22:22:37,58
2551,3,Beauty,414.2,2026-02-07 22:22:37,45
2552,8,Fashion,335.55,2026-02-07 22:22:37,35
2553,6,Technology,190.24,2026-04-06 22:22:37,56
2554,12,Technology,81.37,2026-03-27 22:22:37,57
2555,22,Home,127.07,2026-02-13 22:22:37,13
2556,15,Fitness,270.98,2026-02-05 22:22:37,32
2557,12,Technology,101.25,2026-03-30 22:22:37,30
2558,16,Fitness,430.1,2026-02-12 22:22:37,15
2559,7,Beauty,427.23,2026-04-09 22:22:37,25
2560,1,Technology,199.1,2026-03-14 22:22:37,35
2561,20,Beauty,196.76,2026-02-12 22:22:37,15
2562,30,Fashion,82.04,2026-04-19 22:22:37,39
2563,8,Fashion,201.88,2026-02-14 22:22:37,37
2564,21,Fashion,102.63,2026-03-28 22:22:37,19
2565,15,Fitness,282.71,2026-02-22 22:22:37,30
2566,25,Fashion,96.88,2026-03-25 22:22:37,46
2567,14,Sports,264.73,2026-03-21 22:22:37,14
2568,23,Technology,74.19,2026-03-07 22:22:37,11
2569,30,Fashion,89.48,2026-04-22 22:22:37,37
2570,13,Home,243.56,2026-02-06 22:22:37,59
2571,17,Fashion,210.56,2026-04-15 22:22:37,22
2572,15,Fitness,58.39,2026-04-12 22:22:37,53
2573,6,Technology,164.0,2026-03-29 22:22:37,38
2574,29,Beauty,225.77,2026-02-26 22:22:37,18
2575,6,Technology,122.06,2026-03-31 22:22:37,28
2576,23,Technology,218.74,2026-04-08 22:22:37,20
2577,21,Fashion,60.14,2026-03-10 22:22:37,11
2578,2,Fitness,205.04,2026-03-15 22:22:37,46
2579,12,Technology,313.7,2026-03-13 22:22:37,34
2580,17,Fashion,378.11,2026-03-24 22:22:37,10
2581,23,Technology,111.9,2026-02-26 22:22:37,46
2582,20,Beauty,406.92,2026-02-16 22:22:37,33
2583,16,Fitness,449.91,2026-03-07 22:22:37,30
2584,3,Beauty,214.46,2026-03-03 22:22:37,46
2585,5,Sports,299.18,2026-03-21 22:22:37,45
2586,28,Home,448.64,2026-03-10 22:22:37,46
2587,18,Home,428.44,2026-04-28 22:22:37,29
2588,6,Technology,477.42,2026-03-22 22:22:37,22
2589,7,Beauty,414.34,2026-03-21 22:22:37,40
2590,24,Beauty,267.24,2026-03-02 22:22:37,13
2591,28,Home,34.74,2026-02-19 22:22:37,29
2592,23,Technology,178.28,2026-02-07 22:22:37,13
2593,30,Fashion,492.03,2026-03-04 22:22:37,45
2594,26,Technology,224.61,2026-03-24 22:22:37,22
2595,1,Technology,498.25,2026-02-13 22:22:37,58
2596,1,Technology,87.14,2026-03-19 22:22:37,49
2597,19,Sports,177.47,2026-03-15 22:22:37,44
2598,27,Beauty,455.51,2026-02-10 22:22:37,46
2599,20,Beauty,193.7,2026-05-05 22:22:37,37
2600,20,Beauty,20.9,2026-04-22 22:22:37,55
2601,1,Technology,289.91,2026-04-13 22:22:37,49
2602,28,Home,164.53,2026-04-23 22:22:37,43
2603,15,Fitness,435.11,2026-03-24 22:22:37,22
2604,13,Home,469.37,2026-03-05 22:22:37,26
2605,1,Technology,125.64,2026-03-08 22:22:37,10
2606,25,Fashion,411.64,2026-02-14 22:22:37,14
2607,17,Fashion,87.88,2026-04-07 22:22:37,20
2608,28,Home,96.23,2026-02-08 22:22:37,29
2609,14,Sports,376.57,2026-05-04 22:22:37,45
2610,18,Home,339.76,2026-02-27 22:22:37,55
2611,1,Technology,307.93,2026-03-23 22:22:37,43
2612,21,Fashion,383.34,2026-03-13 22:22:37,47
2613,2,Fitness,143.0,2026-05-02 22:22:37,27
2614,9,Technology,158.31,2026-02-26 22:22:37,45
2615,12,Technology,318.4,2026-03-13 22:22:37,25
2616,4,Gaming,390.12,2026-03-25 22:22:37,50
2617,26,Technology,487.32,2026-03-06 22:22:37,34
2618,29,Beauty,210.68,2026-04-04 22:22:37,32
2619,16,Fitness,137.83,2026-03-23 22:22:37,50
2620,14,Sports,216.12,2026-04-30 22:22:37,50
2621,15,Fitness,216.19,2026-05-06 22:22:37,56
2622,11,Sports,218.93,2026-04-25 22:22:37,11
2623,3,Beauty,154.07,2026-02-16 22:22:37,10
2624,1,Technology,31.23,2026-02-27 22:22:37,24
2625,4,Gaming,226.51,2026-04-17 22:22:37,52
2626,7,Beauty,411.7,2026-03-14 22:22:37,26
2627,2,Fitness,33.92,2026-02-18 22:22:37,26
2628,26,Technology,109.35,2026-02-23 22:22:37,19
2629,10,Sports,355.94,2026-03-21 22:22:37,31
2630,17,Fashion,194.7,2026-04-29 22:22:37,13
2631,20,Beauty,250.15,2026-04-08 22:22:37,36
2632,1,Technology,419.45,2026-04-07 22:22:37,26
2633,28,Home,85.3,2026-03-10 22:22:37,35
2634,10,Sports,256.04,2026-04-19 22:22:37,39
2635,9,Technology,307.0,2026-04-21 22:22:37,46
2636,6,Technology,305.44,2026-02-21 22:22:37,19
2637,11,Sports,132.28,2026-04-08 22:22:37,36
2638,21,Fashion,26.58,2026-04-02 22:22:37,39
2639,20,Beauty,14.44,2026-02-12 22:22:37,19
2640,21,Fashion,469.91,2026-04-30 22:22:37,17
2641,30,Fashion,245.2,2026-03-09 22:22:37,40
2642,28,Home,54.33,2026-02-05 22:22:37,33
2643,29,Beauty,124.12,2026-02-26 22:22:37,30
2644,20,Beauty,39.03,2026-04-04 22:22:37,38
2645,29,Beauty,302.05,2026-04-30 22:22:37,10
2646,2,Fitness,305.94,2026-03-18 22:22:37,28
2647,17,Fashion,37.66,2026-03-19 22:22:37,24
2648,17,Fashion,496.26,2026-02-09 22:22:37,33
2649,6,Technology,448.96,2026-03-16 22:22:37,38
2650,22,Home,388.96,2026-04-29 22:22:37,45
2651,23,Technology,60.54,2026-04-05 22:22:37,54
2652,7,Beauty,292.28,2026-03-22 22:22:37,32
2653,20,Beauty,21.43,2026-03-01 22:22:37,17
2654,29,Beauty,340.86,2026-05-01 22:22:37,55
2655,27,Beauty,402.27,2026-03-01 22:22:37,51
2656,29,Beauty,237.58,2026-03-13 22:22:37,51
2657,6,Technology,243.72,2026-03-10 22:22:37,17
2658,16,Fitness,53.35,2026-03-18 22:22:37,49
2659,20,Beauty,210.85,2026-04-01 22:22:37,20
2660,20,Beauty,341.3,2026-04-03 22:22:37,24
2661,27,Beauty,151.33,2026-04-18 22:22:37,47
2662,20,Beauty,329.19,2026-05-04 22:22:37,25
2663,13,Home,121.86,2026-02-05 22:22:37,57
2664,23,Technology,474.04,2026-03-12 22:22:37,12
2665,2,Fitness,336.99,2026-04-21 22:22:37,55
2666,7,Beauty,472.59,2026-04-10 22:22:37,38
2667,26,Technology,367.53,2026-03-03 22:22:37,54
2668,4,Gaming,289.71,2026-04-01 22:22:37,16
2669,25,Fashion,346.48,2026-04-07 22:22:37,25
2670,23,Technology,58.86,2026-02-11 22:22:37,60
2671,23,Technology,383.4,2026-03-25 22:22:37,36
2672,24,Beauty,10.21,2026-03-05 22:22:37,35
2673,4,Gaming,186.07,2026-03-04 22:22:37,39
2674,23,Technology,46.31,2026-03-31 22:22:37,15
2675,26,Technology,307.58,2026-04-02 22:22:37,60
2676,4,Gaming,149.62,2026-03-09 22:22:37,29
2677,1,Technology,124.09,2026-04-05 22:22:37,12
2678,18,Home,349.0,2026-04-29 22:22:37,32
2679,6,Technology,308.26,2026-04-25 22:22:37,12
2680,7,Beauty,464.53,2026-03-26 22:22:37,55
2681,27,Beauty,205.69,2026-03-17 22:22:37,40
2682,13,Home,439.81,2026-03-14 22:22:37,42
2683,16,Fitness,369.14,2026-03-07 22:22:37,60
2684,10,Sports,370.77,2026-04-20 22:22:37,22
2685,25,Fashion,116.31,2026-03-08 22:22:37,44
2686,4,Gaming,223.23,2026-02-27 22:22:37,46
2687,24,Beauty,162.99,2026-04-02 22:22:37,53
2688,30,Fashion,120.6,2026-03-23 22:22:37,31
2689,28,Home,253.46,2026-03-02 22:22:37,57
2690,4,Gaming,112.34,2026-03-04 22:22:37,18
2691,30,Fashion,448.64,2026-04-01 22:22:37,26
2692,8,Fashion,286.71,2026-03-02 22:22:37,54
2693,5,Sports,333.56,2026-05-05 22:22:37,48
2694,15,Fitness,202.69,2026-04-29 22:22:37,23
2695,1,Technology,213.38,2026-02-22 22:22:37,52
2696,9,Technology,343.57,2026-02-09 22:22:37,49
2697,16,Fitness,465.54,2026-04-08 22:22:37,45
2698,28,Home,335.79,2026-04-06 22:22:37,51
2699,28,Home,127.12,2026-02-12 22:22:37,13
2700,2,Fitness,27.97,2026-02-05 22:22:37,58
2701,11,Sports,263.2,2026-02-27 22:22:37,46
2702,16,Fitness,134.02,2026-04-14 22:22:37,10
2703,22,Home,212.61,2026-04-23 22:22:37,19
2704,6,Technology,220.16,2026-03-20 22:22:37,59
2705,25,Fashion,65.24,2026-02-21 22:22:37,22
2706,19,Sports,341.09,2026-04-15 22:22:37,22
2707,21,Fashion,129.77,2026-03-29 22:22:37,26
2708,12,Technology,280.44,2026-03-09 22:22:37,41
2709,14,Sports,297.39,2026-04-11 22:22:37,34
2710,20,Beauty,152.76,2026-04-08 22:22:37,46
2711,18,Home,295.88,2026-05-03 22:22:37,26
2712,20,Beauty,129.22,2026-04-06 22:22:37,44
2713,4,Gaming,258.89,2026-03-23 22:22:37,32
2714,8,Fashion,198.83,2026-03-26 22:22:37,56
2715,6,Technology,477.57,2026-02-07 22:22:37,32
2716,19,Sports,31.22,2026-03-13 22:22:37,29
2717,8,Fashion,196.7,2026-02-27 22:22:37,53
2718,12,Technology,485.49,2026-04-20 22:22:37,38
2719,2,Fitness,410.39,2026-04-18 22:22:37,42
2720,30,Fashion,261.57,2026-04-19 22:22:37,60
2721,15,Fitness,208.11,2026-02-12 22:22:37,60
2722,19,Sports,221.23,2026-03-10 22:22:37,20
2723,10,Sports,462.35,2026-03-05 22:22:37,25
2724,4,Gaming,236.26,2026-03-20 22:22:37,60
2725,13,Home,394.23,2026-04-12 22:22:37,58
2726,8,Fashion,96.83,2026-03-18 22:22:37,42
2727,20,Beauty,478.69,2026-03-14 22:22:37,20
2728,27,Beauty,474.22,2026-02-12 22:22:37,53
2729,4,Gaming,422.77,2026-02-17 22:22:37,37
2730,8,Fashion,491.29,2026-02-15 22:22:37,51
2731,12,Technology,82.38,2026-02-14 22:22:37,25
2732,21,Fashion,205.18,2026-03-04 22:22:37,28
2733,14,Sports,262.96,2026-03-15 22:22:37,14
2734,3,Beauty,76.07,2026-02-11 22:22:37,15
2735,30,Fashion,279.19,2026-04-19 22:22:37,58
2736,14,Sports,84.42,2026-04-20 22:22:37,27
2737,24,Beauty,311.76,2026-03-29 22:22:37,25
2738,2,Fitness,138.63,2026-04-30 22:22:37,23
2739,29,Beauty,154.97,2026-03-08 22:22:37,20
2740,9,Technology,232.15,2026-04-30 22:22:37,50
2741,5,Sports,486.85,2026-05-01 22:22:37,23
2742,24,Beauty,98.5,2026-03-13 22:22:37,46
2743,8,Fashion,464.39,2026-02-06 22:22:37,42
2744,30,Fashion,154.03,2026-03-12 22:22:37,38
2745,11,Sports,389.31,2026-05-01 22:22:37,49
2746,5,Sports,308.8,2026-05-04 22:22:37,12
2747,21,Fashion,73.37,2026-02-08 22:22:37,35
2748,14,Sports,165.73,2026-02-28 22:22:37,54
2749,6,Technology,54.75,2026-02-08 22:22:37,43
2750,13,Home,218.31,2026-03-31 22:22:37,37
2751,11,Sports,159.74,2026-02-27 22:22:37,13
2752,24,Beauty,175.74,2026-02-05 22:22:37,34
2753,28,Home,301.14,2026-04-20 22:22:37,59
2754,29,Beauty,202.76,2026-03-05 22:22:37,27
2755,9,Technology,224.48,2026-03-09 22:22:37,13
2756,11,Sports,428.67,2026-03-27 22:22:37,26
2757,12,Technology,286.59,2026-02-15 22:22:37,34
2758,11,Sports,245.79,2026-03-29 22:22:37,58
2759,13,Home,340.34,2026-02-07 22:22:37,10
2760,17,Fashion,293.13,2026-02-21 22:22:37,44
2761,3,Beauty,192.06,2026-03-09 22:22:37,41
2762,25,Fashion,152.52,2026-02-14 22:22:37,47
2763,17,Fashion,104.88,2026-03-24 22:22:37,34
2764,1,Technology,362.92,2026-03-09 22:22:37,16
2765,24,Beauty,154.23,2026-03-06 22:22:37,46
2766,27,Beauty,323.82,2026-03-01 22:22:37,13
2767,28,Home,245.38,2026-04-25 22:22:37,12
2768,4,Gaming,354.43,2026-03-09 22:22:37,29
2769,30,Fashion,131.84,2026-03-29 22:22:37,49
2770,6,Technology,137.5,2026-04-30 22:22:37,25
2771,4,Gaming,409.7,2026-04-13 22:22:37,59
2772,26,Technology,392.98,2026-04-03 22:22:37,25
2773,11,Sports,153.64,2026-04-16 22:22:37,54
2774,13,Home,115.03,2026-04-26 22:22:37,56
2775,3,Beauty,170.93,2026-05-04 22:22:37,18
2776,23,Technology,309.4,2026-04-08 22:22:37,18
2777,25,Fashion,379.63,2026-02-27 22:22:37,50
2778,4,Gaming,494.08,2026-02-09 22:22:37,51
2779,4,Gaming,239.71,2026-04-06 22:22:37,11
2780,2,Fitness,447.14,2026-04-23 22:22:37,19
2781,26,Technology,435.89,2026-02-26 22:22:37,49
2782,2,Fitness,304.76,2026-05-01 22:22:37,49
2783,10,Sports,427.37,2026-05-03 22:22:37,45
2784,15,Fitness,116.96,2026-04-14 22:22:37,44
2785,9,Technology,87.67,2026-04-13 22:22:37,36
2786,5,Sports,40.68,2026-03-19 22:22:37,53
2787,15,Fitness,152.3,2026-04-18 22:22:37,60
2788,13,Home,161.99,2026-02-07 22:22:37,49
2789,11,Sports,44.25,2026-04-28 22:22:37,55
2790,15,Fitness,351.75,2026-03-21 22:22:37,15
2791,12,Technology,362.16,2026-02-15 22:22:37,20
2792,9,Technology,94.26,2026-02-09 22:22:37,51
2793,28,Home,31.7,2026-03-27 22:22:37,22
2794,11,Sports,377.06,2026-04-16 22:22:37,17
2795,16,Fitness,20.44,2026-04-14 22:22:37,26
2796,29,Beauty,184.7,2026-05-02 22:22:37,15
2797,29,Beauty,468.97,2026-03-13 22:22:37,11
2798,1,Technology,302.97,2026-03-11 22:22:37,27
2799,7,Beauty,421.9,2026-02-12 22:22:37,18
2800,27,Beauty,469.49,2026-03-18 22:22:37,36
2801,21,Fashion,438.74,2026-02-24 22:22:37,25
2802,6,Technology,94.6,2026-02-27 22:22:37,16
2803,30,Fashion,429.0,2026-04-03 22:22:37,36
2804,20,Beauty,410.73,2026-04-28 22:22:37,47
2805,20,Beauty,438.84,2026-03-21 22:22:37,18
2806,7,Beauty,88.23,2026-03-30 22:22:37,46
2807,21,Fashion,462.4,2026-03-24 22:22:37,12
2808,28,Home,201.83,2026-02-24 22:22:37,31
2809,28,Home,325.26,2026-03-23 22:22:37,56
2810,6,Technology,433.33,2026-05-05 22:22:37,50
2811,6,Technology,139.16,2026-02-18 22:22:37,36
2812,30,Fashion,406.9,2026-04-15 22:22:37,37
2813,21,Fashion,97.94,2026-02-05 22:22:37,59
2814,19,Sports,236.23,2026-03-31 22:22:37,11
2815,30,Fashion,140.93,2026-05-01 22:22:37,21
2816,13,Home,81.24,2026-02-05 22:22:37,19
2817,20,Beauty,213.96,2026-03-07 22:22:37,32
2818,24,Beauty,246.5,2026-02-25 22:22:37,55
2819,11,Sports,151.71,2026-02-27 22:22:37,35
2820,6,Technology,39.58,2026-03-25 22:22:37,13
2821,15,Fitness,272.16,2026-02-08 22:22:37,10
2822,10,Sports,229.49,2026-02-21 22:22:37,44
2823,12,Technology,18.66,2026-04-14 22:22:37,38
2824,18,Home,100.88,2026-04-07 22:22:37,48
2825,18,Home,460.71,2026-03-28 22:22:37,41
2826,1,Technology,465.58,2026-03-01 22:22:37,37
2827,11,Sports,17.83,2026-03-22 22:22:37,54
2828,5,Sports,260.4,2026-02-08 22:22:37,29
2829,20,Beauty,469.87,2026-05-01 22:22:37,34
2830,1,Technology,107.76,2026-04-07 22:22:37,24
2831,27,Beauty,224.14,2026-03-18 22:22:37,28
2832,18,Home,43.6,2026-03-08 22:22:37,38
2833,10,Sports,70.59,2026-03-07 22:22:37,40
2834,20,Beauty,32.7,2026-04-02 22:22:37,60
2835,13,Home,167.72,2026-03-21 22:22:37,19
2836,30,Fashion,307.27,2026-04-24 22:22:37,25
2837,7,Beauty,445.83,2026-04-20 22:22:37,14
2838,9,Technology,315.82,2026-03-06 22:22:37,53
2839,2,Fitness,312.66,2026-04-01 22:22:37,23
2840,25,Fashion,429.44,2026-02-22 22:22:37,15
2841,11,Sports,63.24,2026-03-05 22:22:37,24
2842,16,Fitness,146.38,2026-04-10 22:22:37,53
2843,22,Home,338.61,2026-04-11 22:22:37,31
2844,29,Beauty,293.39,2026-03-02 22:22:37,19
2845,12,Technology,366.31,2026-05-01 22:22:37,14
2846,29,Beauty,371.37,2026-03-08 22:22:37,30
2847,2,Fitness,315.27,2026-04-15 22:22:37,53
2848,2,Fitness,143.27,2026-03-29 22:22:37,56
2849,26,Technology,319.82,2026-03-23 22:22:37,26
2850,20,Beauty,46.44,2026-02-19 22:22:37,54
2851,13,Home,310.67,2026-05-03 22:22:37,52
2852,7,Beauty,334.31,2026-02-12 22:22:37,59
2853,9,Technology,428.78,2026-02-14 22:22:37,37
2854,11,Sports,206.36,2026-02-22 22:22:37,11
2855,15,Fitness,489.47,2026-04-30 22:22:37,49
2856,13,Home,356.46,2026-04-28 22:22:37,44
2857,16,Fitness,164.21,2026-02-10 22:22:37,18
2858,1,Technology,255.64,2026-03-27 22:22:37,32
2859,24,Beauty,271.71,2026-02-12 22:22:37,11
2860,6,Technology,351.93,2026-03-07 22:22:37,44
2861,5,Sports,380.38,2026-03-28 22:22:37,40
2862,2,Fitness,186.82,2026-05-05 22:22:37,18
2863,6,Technology,118.81,2026-04-26 22:22:37,42
2864,22,Home,105.51,2026-02-26 22:22:37,13
2865,7,Beauty,322.89,2026-04-14 22:22:37,37
2866,16,Fitness,235.03,2026-04-21 22:22:37,17
2867,18,Home,259.46,2026-03-30 22:22:37,47
2868,6,Technology,440.21,2026-02-05 22:22:37,47
2869,9,Technology,91.57,2026-02-06 22:22:37,17
2870,2,Fitness,67.79,2026-02-10 22:22:37,48
2871,12,Technology,382.38,2026-05-04 22:22:37,34
2872,3,Beauty,344.26,2026-04-27 22:22:37,24
2873,8,Fashion,259.81,2026-02-21 22:22:37,55
2874,18,Home,357.73,2026-05-05 22:22:37,15
2875,10,Sports,74.17,2026-02-08 22:22:37,57
2876,30,Fashion,351.05,2026-02-10 22:22:37,46
2877,10,Sports,293.32,2026-02-08 22:22:37,43
2878,20,Beauty,271.22,2026-03-30 22:22:37,24
2879,23,Technology,203.81,2026-03-04 22:22:37,51
2880,10,Sports,230.51,2026-03-03 22:22:37,13
2881,17,Fashion,483.01,2026-02-10 22:22:37,28
2882,12,Technology,65.54,2026-04-03 22:22:37,33
2883,23,Technology,316.5,2026-03-06 22:22:37,32
2884,10,Sports,359.18,2026-05-02 22:22:37,36
2885,4,Gaming,446.19,2026-02-14 22:22:37,32
2886,10,Sports,172.37,2026-02-09 22:22:37,25
2887,14,Sports,118.86,2026-05-01 22:22:37,38
2888,11,Sports,103.59,2026-03-31 22:22:37,15
2889,15,Fitness,354.77,2026-03-06 22:22:37,48
2890,13,Home,362.71,2026-03-02 22:22:37,24
2891,30,Fashion,249.69,2026-03-11 22:22:37,23
2892,13,Home,74.73,2026-04-05 22:22:37,49
2893,1,Technology,93.21,2026-03-18 22:22:37,32
2894,16,Fitness,456.29,2026-03-13 22:22:37,18
2895,24,Beauty,261.79,2026-04-28 22:22:37,15
2896,6,Technology,197.72,2026-02-12 22:22:37,48
2897,4,Gaming,494.27,2026-05-03 22:22:37,25
2898,6,Technology,405.42,2026-04-27 22:22:37,10
2899,7,Beauty,50.51,2026-04-25 22:22:37,50
2900,14,Sports,293.27,2026-03-23 22:22:37,15
2901,16,Fitness,32.36,2026-03-16 22:22:37,16
2902,16,Fitness,427.76,2026-03-10 22:22:37,31
2903,22,Home,197.67,2026-02-06 22:22:37,45
2904,4,Gaming,344.99,2026-04-05 22:22:37,42
2905,21,Fashion,461.01,2026-03-18 22:22:37,30
2906,23,Technology,454.08,2026-02-11 22:22:37,50
2907,26,Technology,57.29,2026-03-25 22:22:37,40
2908,3,Beauty,189.15,2026-03-13 22:22:37,30
2909,2,Fitness,361.85,2026-04-12 22:22:37,42
2910,19,Sports,397.61,2026-02-21 22:22:37,24
2911,28,Home,120.14,2026-04-21 22:22:37,24
2912,22,Home,260.77,2026-04-05 22:22:37,20
2913,18,Home,131.54,2026-03-23 22:22:37,25
2914,9,Technology,399.31,2026-04-08 22:22:37,42
2915,16,Fitness,98.34,2026-03-14 22:22:37,18
2916,6,Technology,341.77,2026-02-24 22:22:37,24
2917,20,Beauty,494.19,2026-03-13 22:22:37,59
2918,17,Fashion,495.09,2026-04-02 22:22:37,45
2919,2,Fitness,486.78,2026-04-03 22:22:37,29
2920,1,Technology,66.1,2026-03-26 22:22:37,39
2921,27,Beauty,281.96,2026-02-10 22:22:37,24
2922,24,Beauty,51.31,2026-03-07 22:22:37,22
2923,27,Beauty,33.83,2026-02-09 22:22:37,42
2924,12,Technology,369.29,2026-02-15 22:22:37,33
2925,12,Technology,486.29,2026-05-04 22:22:37,39
2926,30,Fashion,338.99,2026-02-13 22:22:37,14
2927,5,Sports,124.89,2026-03-27 22:22:37,26
2928,21,Fashion,186.96,2026-04-21 22:22:37,23
2929,13,Home,232.89,2026-02-17 22:22:37,31
2930,13,Home,216.49,2026-02-13 22:22:37,50
2931,19,Sports,453.03,2026-03-24 22:22:37,49
2932,8,Fashion,110.29,2026-03-17 22:22:37,48
2933,7,Beauty,455.23,2026-03-08 22:22:37,16
2934,28,Home,249.24,2026-02-06 22:22:37,15
2935,13,Home,233.0,2026-04-27 22:22:37,11
2936,28,Home,352.14,2026-03-20 22:22:37,18
2937,14,Sports,411.64,2026-04-08 22:22:37,49
2938,6,Technology,84.56,2026-02-25 22:22:37,35
2939,30,Fashion,64.99,2026-02-18 22:22:37,57
2940,6,Technology,51.87,2026-04-13 22:22:37,15
2941,2,Fitness,289.48,2026-05-05 22:22:37,15
2942,8,Fashion,359.55,2026-03-27 22:22:37,16
2943,30,Fashion,24.78,2026-05-01 22:22:37,57
2944,9,Technology,150.22,2026-04-01 22:22:37,29
2945,21,Fashion,346.92,2026-04-10 22:22:37,53
2946,1,Technology,474.68,2026-02-09 22:22:37,27
2947,8,Fashion,184.92,2026-03-06 22:22:37,41
2948,20,Beauty,111.21,2026-03-07 22:22:37,41
2949,25,Fashion,65.34,2026-04-01 22:22:37,16
2950,22,Home,428.16,2026-04-10 22:22:37,52
2951,7,Beauty,96.56,2026-04-19 22:22:37,18
2952,9,Technology,333.02,2026-02-20 22:22:37,29
2953,8,Fashion,269.19,2026-04-26 22:22:37,55
2954,1,Technology,35.83,2026-05-03 22:22:37,16
2955,29,Beauty,285.42,2026-02-06 22:22:37,26
2956,17,Fashion,128.9,2026-03-10 22:22:37,27
2957,10,Sports,418.21,2026-02-11 22:22:37,44
2958,5,Sports,125.2,2026-04-25 22:22:37,60
2959,3,Beauty,47.23,2026-04-26 22:22:37,46
2960,8,Fashion,118.85,2026-04-27 22:22:37,25
2961,6,Technology,165.39,2026-05-05 22:22:37,27
2962,7,Beauty,412.6,2026-04-12 22:22:37,43
2963,3,Beauty,111.41,2026-04-19 22:22:37,21
2964,13,Home,226.38,2026-02-17 22:22:37,17
2965,29,Beauty,316.36,2026-03-15 22:22:37,43
2966,25,Fashion,230.55,2026-05-01 22:22:37,36
2967,25,Fashion,327.84,2026-03-08 22:22:37,51
2968,11,Sports,492.98,2026-04-30 22:22:37,22
2969,27,Beauty,222.32,2026-02-15 22:22:37,51
2970,10,Sports,135.21,2026-05-05 22:22:37,17
2971,1,Technology,229.64,2026-02-20 22:22:37,32
2972,9,Technology,155.75,2026-05-03 22:22:37,11
2973,10,Sports,478.22,2026-03-17 22:22:37,30
2974,9,Technology,113.8,2026-04-06 22:22:37,46
2975,17,Fashion,244.61,2026-04-01 22:22:37,31
2976,26,Technology,350.62,2026-04-13 22:22:37,54
2977,27,Beauty,331.91,2026-04-05 22:22:37,19
2978,13,Home,426.46,2026-03-22 22:22:37,45
2979,13,Home,368.93,2026-03-04 22:22:37,43
2980,7,Beauty,122.39,2026-02-18 22:22:37,28
2981,16,Fitness,333.8,2026-04-30 22:22:37,43
2982,15,Fitness,473.8,2026-03-27 22:22:37,58
2983,7,Beauty,282.71,2026-04-04 22:22:37,44
2984,8,Fashion,495.08,2026-02-21 22:22:37,15
2985,5,Sports,102.09,2026-03-21 22:22:37,19
2986,5,Sports,73.74,2026-03-04 22:22:37,20
2987,13,Home,272.13,2026-03-13 22:22:37,26
2988,8,Fashion,106.45,2026-02-19 22:22:37,60
2989,28,Home,225.93,2026-02-09 22:22:37,15
