user_id,age,gender,interests,followed_brands,created_at
1286,21,Male,"[""Beauty"", ""Fitness"", ""Home""]","[21, 25, 7]",2025-08-24 22:22:35
1287,28,Female,"[""Beauty"", ""Home""]","[11, 1, 25]",2025-09-02 22:22:35
1288,21,Female,"[""Beauty"", ""Fitness""]","[14, 11]",2025-12-24 22:22:35
1289,20,Female,"[""Beauty"", ""Gaming""]","[5, 14, 28]",2026-04-21 22:22:35
1290,20,Female,"[""Gaming"", ""Fitness""]","[5, 28]",2026-02-22 22:22:35
1291,50,Female,"[""Sports"", ""Beauty""]","[17, 8]",2026-03-25 22:22:35
1292,18,Male,"[""Technology"", ""Fashion"", ""Gaming""]","[14, 25, 20]",2025-09-05 22:22:35
1293,29,Female,"[""Home"", ""Beauty"", ""Sports"", ""Fashion""]","[22, 27, 5]",2026-02-05 22:22:35
1294,28,Male,"[""Fitness"", ""Gaming"", ""Sports"", ""Fashion""]","[27, 15]",2025-12-09 22:22:35
1295,32,Female,"[""Fashion"", ""Gaming"", ""Home""]",[21],2025-12-04 22:22:35
1296,27,Female,"[""Home"", ""Gaming"", ""Fitness""]","[30, 4, 22, 20]",2026-03-14 22:22:35
1297,29,Male,"[""Gaming"", ""Fitness"", ""Sports"", ""Fashion""]","[28, 30, 11, 3, 7]",2025-09-11 22:22:35
1298,45,Female,"[""Fashion"", ""Beauty"", ""Sports""]","[15, 18]",2026-01-09 22:22:35
1299,20,Male,"[""Sports"", ""Beauty"", ""Home"", ""Fashion""]","[3, 10, 15, 25, 6]",2025-07-28 22:22:35
1300,41,Male,"[""Fitness"", ""Sports"", ""Gaming""]","[12, 11, 4, 9]",2025-06-24 22:22:35
1301,29,Male,"[""Fitness"", ""Sports""]","[11, 3, 20, 25]",2025-09-19 22:22:35
1302,26,Male,"[""Sports"", ""Fitness"", ""Gaming""]",[21],2026-03-01 22:22:35
1303,33,Male,"[""Home"", ""Technology"", ""Sports""]","[14, 1, 5]",2026-04-08 22:22:35
1304,19,Female,"[""Technology"", ""Home"", ""Gaming""]","[9, 19, 5, 10]",2026-04-25 22:22:35
1305,19,Female,"[""Sports"", ""Gaming"", ""Fitness""]","[28, 3, 19, 12, 21]",2025-09-18 22:22:35
1306,33,Female,"[""Beauty"", ""Technology""]","[1, 16, 8]",2025-11-18 22:22:35
1307,23,Male,"[""Gaming"", ""Sports""]",[29],2025-08-04 22:22:35
1308,35,Male,"[""Home"", ""Beauty"", ""Sports"", ""Gaming""]","[2, 3, 27, 28, 16]",2025-06-09 22:22:35
1309,22,Female,"[""Home"", ""Sports"", ""Gaming""]","[21, 17, 13, 9]",2025-12-13 22:22:35
1310,34,Female,"[""Sports"", ""Home""]","[12, 18]",2026-02-20 22:22:35
1311,19,Male,"[""Sports"", ""Gaming"", ""Fitness"", ""Home""]","[20, 25, 1, 15]",2025-12-12 22:22:35
1312,18,Male,"[""Fitness"", ""Technology""]","[28, 25]",2025-09-03 22:22:35
1313,22,Female,"[""Home"", ""Fitness"", ""Technology""]","[23, 10, 2, 14, 20]",2025-09-24 22:22:35
1314,22,Female,"[""Beauty"", ""Sports"", ""Gaming""]","[19, 1, 7, 3]",2026-01-18 22:22:35
1315,18,Male,"[""Sports"", ""Fitness"", ""Gaming"", ""Technology""]","[14, 1, 5, 18, 21]",2025-07-31 22:22:35
1316,24,Female,"[""Sports"", ""Fashion"", ""Fitness""]","[18, 1, 27, 29]",2025-08-29 22:22:35
1317,20,Female,"[""Gaming"", ""Fashion""]","[20, 15, 5]",2026-03-28 22:22:35
1318,22,Female,"[""Gaming"", ""Sports"", ""Fitness"", ""Fashion""]",[5],2026-04-25 22:22:35
1319,23,Male,"[""Technology"", ""Gaming"", ""Beauty""]","[27, 14]",2025-07-17 22:22:35
1320,19,Female,"[""Gaming"", ""Technology"", ""Beauty""]","[14, 16]",2025-10-21 22:22:35
1321,20,Female,"[""Home"", ""Sports"", ""Gaming""]","[11, 2, 17]",2026-02-24 22:22:35
1322,34,Male,"[""Fashion"", ""Sports""]","[28, 25, 7]",2025-10-12 22:22:35
1323,36,Female,"[""Fitness"", ""Sports"", ""Home"", ""Beauty""]","[4, 2, 6, 13]",2025-07-27 22:22:35
1324,31,Female,"[""Sports"", ""Home"", ""Beauty"", ""Fitness""]","[23, 11, 16, 10]",2025-05-11 22:22:35
1325,23,Female,"[""Fitness"", ""Sports"", ""Technology"", ""Home""]","[21, 28]",2026-04-14 22:22:35
1326,26,Male,"[""Home"", ""Fashion""]","[26, 14, 6, 30, 11]",2025-06-02 22:22:35
1327,40,Male,"[""Home"", ""Technology""]",[25],2025-11-06 22:22:35
1328,35,Female,"[""Home"", ""Beauty"", ""Sports"", ""Technology""]",[21],2025-12-16 22:22:35
1329,32,Male,"[""Fashion"", ""Sports""]","[3, 15, 13, 9, 29]",2025-05-31 22:22:35
1330,34,Female,"[""Home"", ""Gaming""]",[25],2025-12-16 22:22:35
1331,24,Male,"[""Sports"", ""Home""]",[21],2025-09-24 22:22:35
1332,27,Male,"[""Sports"", ""Beauty"", ""Fitness"", ""Gaming""]","[25, 7]",2026-01-26 22:22:35
1333,21,Female,"[""Fitness"", ""Home"", ""Sports""]","[4, 29]",2025-06-04 22:22:35
1334,38,Female,"[""Gaming"", ""Fashion""]","[9, 22, 7, 19, 13]",2026-04-04 22:22:35
1335,30,Male,"[""Home"", ""Fitness"", ""Gaming""]","[4, 25, 30, 21]",2025-08-29 22:22:35
1336,18,Male,"[""Fitness"", ""Beauty""]","[8, 21, 27, 3, 19]",2025-11-17 22:22:35
1337,30,Male,"[""Fashion"", ""Home""]","[13, 5, 10, 27]",2025-10-26 22:22:35
1338,30,Female,"[""Fitness"", ""Sports"", ""Home"", ""Beauty""]","[12, 3, 28, 7]",2025-11-12 22:22:35
1339,21,Female,"[""Home"", ""Gaming"", ""Beauty"", ""Technology""]","[23, 21]",2026-02-12 22:22:35
1340,37,Female,"[""Beauty"", ""Fashion"", ""Sports"", ""Fitness""]","[28, 1, 17]",2025-10-27 22:22:35
1341,20,Male,"[""Fashion"", ""Technology"", ""Gaming"", ""Home""]","[10, 15, 20]",2026-01-28 22:22:35
1342,18,Male,"[""Gaming"", ""Fashion""]","[12, 28, 2, 19]",2025-08-19 22:22:35
1343,27,Male,"[""Fashion"", ""Technology"", ""Home"", ""Sports""]","[22, 11, 13, 17]",2026-02-20 22:22:35
1344,20,Female,"[""Beauty"", ""Sports"", ""Technology"", ""Gaming""]",[25],2025-10-13 22:22:35
1345,33,Female,"[""Sports"", ""Fashion"", ""Gaming"", ""Technology""]","[8, 3, 20]",2025-12-11 22:22:35
1346,39,Female,"[""Sports"", ""Fitness"", ""Beauty"", ""Technology""]","[15, 29, 13, 28]",2025-12-29 22:22:35
1347,18,Female,"[""Beauty"", ""Home"", ""Sports"", ""Gaming""]","[17, 24, 19]",2025-05-09 22:22:35
1348,22,Male,"[""Gaming"", ""Home"", ""Sports"", ""Technology""]","[8, 12]",2026-01-02 22:22:35
1349,37,Male,"[""Sports"", ""Fitness""]","[9, 11, 16, 6, 8]",2025-05-12 22:22:35
1350,27,Female,"[""Gaming"", ""Fashion"", ""Beauty"", ""Home""]","[23, 2, 17, 12]",2026-05-06 22:22:35
1351,18,Male,"[""Sports"", ""Home"", ""Gaming""]","[5, 11]",2025-05-14 22:22:35
1352,27,Male,"[""Gaming"", ""Fitness""]","[16, 17, 6, 4]",2025-12-15 22:22:35
1353,20,Female,"[""Fashion"", ""Technology""]","[22, 5, 28]",2026-04-26 22:22:35
1354,43,Male,"[""Beauty"", ""Gaming"", ""Fashion"", ""Fitness""]","[21, 14]",2025-11-22 22:22:35
1355,34,Male,"[""Gaming"", ""Fashion"", ""Home"", ""Technology""]","[24, 5]",2025-12-11 22:22:35
1356,29,Female,"[""Home"", ""Fitness"", ""Beauty"", ""Fashion""]","[17, 29]",2026-02-05 22:22:35
1357,43,Male,"[""Technology"", ""Sports"", ""Gaming""]","[30, 6, 25, 22]",2025-11-08 22:22:35
1358,28,Male,"[""Gaming"", ""Home"", ""Fitness""]","[9, 18]",2025-08-12 22:22:35
1359,41,Male,"[""Fashion"", ""Home"", ""Fitness"", ""Sports""]","[24, 14, 19, 6, 26]",2026-02-03 22:22:35
1360,24,Female,"[""Beauty"", ""Sports""]","[16, 5]",2025-10-13 22:22:35
1361,30,Female,"[""Technology"", ""Gaming"", ""Sports"", ""Fitness""]","[25, 12]",2025-12-25 22:22:35
1362,20,Female,"[""Sports"", ""Fashion"", ""Fitness"", ""Beauty""]","[14, 28]",2025-07-07 22:22:35
1363,21,Male,"[""Home"", ""Fitness"", ""Beauty""]","[5, 14, 27, 8, 10]",2026-04-26 22:22:35
1364,22,Female,"[""Beauty"", ""Fitness"", ""Sports""]",[2],2026-03-19 22:22:35
1365,31,Female,"[""Home"", ""Sports"", ""Gaming""]","[28, 15, 25, 1, 30]",2026-04-27 22:22:35
1366,34,Male,"[""Gaming"", ""Fashion"", ""Fitness"", ""Beauty""]",[15],2026-02-07 22:22:35
1367,20,Female,"[""Home"", ""Technology"", ""Sports""]","[16, 7, 23]",2025-11-15 22:22:35
1368,19,Male,"[""Fitness"", ""Technology""]","[22, 28, 12, 29]",2025-07-12 22:22:35
1369,23,Male,"[""Gaming"", ""Beauty"", ""Sports"", ""Fashion""]","[19, 4]",2026-04-19 22:22:35
1370,36,Male,"[""Fashion"", ""Home"", ""Beauty""]","[27, 19, 25, 5]",2026-04-09 22:22:35
1371,54,Male,"[""Fitness"", ""Gaming""]","[5, 1, 6, 14, 17]",2026-02-02 22:22:35
1372,35,Female,"[""Sports"", ""Gaming""]","[20, 19, 25, 26, 9]",2026-01-21 22:22:35
1373,30,Female,"[""Beauty"", ""Technology""]","[24, 7, 20]",2025-07-05 22:22:35
1374,24,Female,"[""Fitness"", ""Fashion"", ""Beauty""]","[1, 7, 11, 28, 2]",2025-12-15 22:22:35
1375,40,Female,"[""Sports"", ""Fitness"", ""Beauty""]","[29, 18]",2026-01-23 22:22:35
1376,43,Female,"[""Fitness"", ""Beauty"", ""Gaming""]","[17, 20, 5, 25]",2025-10-27 22:22:35
1377,30,Female,"[""Beauty"", ""Fitness"", ""Home""]",[10],2026-02-10 22:22:35
1378,25,Female,"[""Beauty"", ""Gaming"", ""Fitness""]","[20, 4, 14, 24]",2025-09-25 22:22:35
1379,34,Female,"[""Fashion"", ""Home"", ""Technology"", ""Sports""]","[21, 26, 25, 27]",2025-08-05 22:22:35
1380,33,Female,"[""Home"", ""Technology"", ""Fitness""]","[10, 24, 29, 18]",2025-06-30 22:22:35
1381,20,Male,"[""Fitness"", ""Technology"", ""Beauty""]","[3, 20, 11]",2025-07-07 22:22:35
1382,23,Male,"[""Gaming"", ""Fitness"", ""Sports"", ""Technology""]","[19, 22, 5]",2025-08-14 22:22:35
1383,22,Male,"[""Technology"", ""Beauty"", ""Sports""]",[13],2025-09-12 22:22:35
1384,19,Female,"[""Home"", ""Technology""]",[25],2025-12-08 22:22:35
1385,23,Female,"[""Fashion"", ""Beauty""]","[21, 23, 16, 11]",2025-07-15 22:22:35
1386,28,Female,"[""Beauty"", ""Sports""]","[29, 20, 5]",2025-11-30 22:22:35
1387,43,Male,"[""Fitness"", ""Beauty""]","[17, 5, 11]",2025-10-12 22:22:35
1388,18,Male,"[""Fashion"", ""Beauty""]",[2],2025-12-10 22:22:35
1389,38,Female,"[""Home"", ""Gaming"", ""Beauty""]",[25],2026-02-19 22:22:35
1390,26,Female,"[""Beauty"", ""Fashion""]","[14, 23, 8]",2026-02-16 22:22:35
1391,29,Female,"[""Sports"", ""Fitness"", ""Gaming""]","[30, 20]",2026-03-08 22:22:35
1392,32,Male,"[""Sports"", ""Fashion"", ""Technology"", ""Beauty""]","[27, 23, 20]",2026-03-17 22:22:35
1393,22,Male,"[""Beauty"", ""Fashion"", ""Fitness""]","[10, 2]",2026-04-26 22:22:35
1394,20,Female,"[""Home"", ""Sports"", ""Fashion"", ""Beauty""]","[26, 20, 23, 8, 2]",2025-11-17 22:22:35
1395,18,Male,"[""Technology"", ""Sports"", ""Gaming"", ""Fashion""]","[8, 5, 25]",2026-05-04 22:22:35
1396,30,Male,"[""Sports"", ""Gaming""]",[14],2026-04-16 22:22:35
1397,28,Male,"[""Home"", ""Fitness"", ""Sports"", ""Fashion""]",[22],2025-09-12 22:22:35
1398,27,Male,"[""Gaming"", ""Fashion"", ""Sports""]","[17, 24, 19, 15, 6]",2025-11-04 22:22:35
1399,23,Female,"[""Fitness"", ""Beauty"", ""Technology"", ""Gaming""]","[4, 14, 17, 21, 25]",2025-07-14 22:22:35
1400,44,Female,"[""Fashion"", ""Fitness"", ""Gaming""]",[2],2026-02-16 22:22:35
1401,44,Male,"[""Fitness"", ""Gaming"", ""Sports"", ""Technology""]","[30, 3, 10]",2026-04-07 22:22:35
1402,28,Female,"[""Fitness"", ""Beauty"", ""Home"", ""Sports""]","[18, 12, 1, 28, 7]",2025-05-29 22:22:35
1403,34,Male,"[""Fashion"", ""Gaming"", ""Home"", ""Sports""]",[27],2026-03-27 22:22:35
1404,30,Female,"[""Gaming"", ""Fitness"", ""Sports"", ""Fashion""]","[25, 2, 18]",2025-11-07 22:22:35
1405,36,Male,"[""Beauty"", ""Sports""]","[19, 15, 2]",2025-10-04 22:22:35
1406,29,Female,"[""Gaming"", ""Fashion"", ""Home""]","[15, 8, 16, 18]",2025-08-09 22:22:35
1407,31,Male,"[""Technology"", ""Home"", ""Fashion""]",[23],2025-07-19 22:22:35
1408,19,Female,"[""Beauty"", ""Fitness"", ""Sports""]","[17, 12, 15]",2025-05-16 22:22:35
1409,21,Male,"[""Fashion"", ""Gaming""]","[6, 10, 7, 28, 13]",2025-06-01 22:22:35
1410,34,Male,"[""Home"", ""Technology""]","[2, 1]",2025-07-07 22:22:35
1411,45,Female,"[""Beauty"", ""Fitness"", ""Gaming"", ""Fashion""]","[14, 3]",2025-12-31 22:22:35
1412,35,Male,"[""Sports"", ""Home"", ""Technology""]","[2, 18, 4, 25, 20]",2026-01-06 22:22:35
1413,21,Female,"[""Fashion"", ""Sports"", ""Beauty"", ""Gaming""]","[29, 9]",2025-12-22 22:22:35
1414,38,Male,"[""Sports"", ""Beauty""]","[3, 20, 9, 17]",2025-11-07 22:22:35
1415,24,Male,"[""Technology"", ""Fitness"", ""Sports"", ""Home""]","[3, 2, 10]",2026-03-05 22:22:35
1416,26,Male,"[""Sports"", ""Fashion"", ""Technology"", ""Fitness""]",[25],2025-05-13 22:22:35
1417,28,Male,"[""Beauty"", ""Technology""]","[28, 3, 2, 16]",2025-10-01 22:22:35
1418,29,Male,"[""Home"", ""Fashion"", ""Technology""]","[30, 18, 14, 16]",2025-06-15 22:22:35
1419,25,Male,"[""Technology"", ""Sports"", ""Fashion"", ""Gaming""]","[19, 29, 12]",2025-05-12 22:22:35
1420,28,Female,"[""Fitness"", ""Beauty"", ""Technology"", ""Sports""]",[12],2026-04-14 22:22:35
1421,56,Male,"[""Fashion"", ""Fitness"", ""Home""]",[30],2025-11-26 22:22:35
1422,28,Female,"[""Gaming"", ""Beauty"", ""Sports""]",[4],2026-02-06 22:22:35
1423,19,Female,"[""Fitness"", ""Fashion""]","[8, 29, 2]",2026-04-05 22:22:35
1424,27,Male,"[""Beauty"", ""Technology"", ""Sports""]","[10, 23]",2025-08-03 22:22:35
1425,42,Female,"[""Sports"", ""Technology"", ""Gaming"", ""Beauty""]",[16],2025-10-28 22:22:35
1426,19,Female,"[""Fashion"", ""Sports""]","[14, 8, 9]",2025-05-28 22:22:35
1427,18,Female,"[""Fitness"", ""Beauty""]","[20, 10, 27]",2025-08-23 22:22:35
1428,31,Female,"[""Fitness"", ""Beauty""]","[1, 30, 2, 15, 10]",2025-10-04 22:22:35
1429,30,Female,"[""Gaming"", ""Beauty"", ""Sports""]",[17],2025-09-04 22:22:35
1430,19,Male,"[""Sports"", ""Technology"", ""Gaming""]",[17],2025-08-29 22:22:35
1431,26,Female,"[""Home"", ""Fitness"", ""Beauty""]","[22, 6]",2025-05-18 22:22:35
1432,18,Female,"[""Sports"", ""Beauty"", ""Fashion""]",[19],2026-01-03 22:22:35
1433,37,Male,"[""Fitness"", ""Beauty"", ""Technology"", ""Home""]","[13, 17]",2025-09-21 22:22:35
1434,23,Male,"[""Fitness"", ""Technology"", ""Sports""]",[29],2026-04-28 22:22:35
1435,23,Male,"[""Fitness"", ""Sports""]","[15, 28, 25]",2026-04-21 22:22:35
1436,24,Female,"[""Sports"", ""Fashion"", ""Gaming"", ""Fitness""]","[20, 24, 1, 7, 16]",2025-12-24 22:22:35
1437,35,Male,"[""Fashion"", ""Beauty"", ""Home""]","[14, 18, 29, 25, 17]",2025-07-28 22:22:35
1438,19,Female,"[""Fitness"", ""Home"", ""Sports"", ""Fashion""]","[16, 28, 24]",2025-11-08 22:22:35
1439,40,Female,"[""Fashion"", ""Sports"", ""Home"", ""Technology""]","[26, 27]",2025-10-09 22:22:35
1440,20,Male,"[""Sports"", ""Beauty"", ""Fitness""]",[17],2025-06-20 22:22:35
1441,34,Male,"[""Fitness"", ""Fashion"", ""Gaming""]","[3, 10, 17, 13, 25]",2026-02-06 22:22:35
1442,30,Male,"[""Sports"", ""Technology"", ""Gaming"", ""Beauty""]",[15],2026-02-27 22:22:35
1443,19,Male,"[""Fashion"", ""Gaming"", ""Fitness""]",[26],2025-07-25 22:22:35
1444,27,Male,"[""Fitness"", ""Gaming"", ""Beauty"", ""Fashion""]","[7, 5]",2025-06-24 22:22:35
1445,20,Male,"[""Beauty"", ""Technology""]","[7, 16, 26]",2026-04-19 22:22:35
1446,19,Male,"[""Sports"", ""Technology"", ""Fashion""]",[5],2025-06-30 22:22:35
1447,20,Male,"[""Gaming"", ""Sports"", ""Technology"", ""Fitness""]","[11, 3, 29, 6]",2026-03-19 22:22:35
1448,26,Male,"[""Fashion"", ""Fitness""]","[15, 27, 16, 10, 28]",2025-08-04 22:22:35
1449,30,Female,"[""Fashion"", ""Sports"", ""Gaming""]",[19],2025-11-23 22:22:35
1450,24,Male,"[""Home"", ""Technology"", ""Fashion"", ""Fitness""]","[2, 1, 23]",2025-07-29 22:22:35
1451,29,Male,"[""Gaming"", ""Beauty""]","[30, 14, 7, 23]",2026-02-09 22:22:35
1452,20,Female,"[""Home"", ""Beauty""]","[14, 23, 5]",2025-08-12 22:22:35
1453,34,Female,"[""Beauty"", ""Sports""]","[23, 6, 17, 5, 2]",2025-10-01 22:22:35
1454,43,Male,"[""Home"", ""Fashion"", ""Fitness"", ""Beauty""]",[9],2025-07-30 22:22:35
1455,40,Male,"[""Gaming"", ""Beauty"", ""Home""]","[6, 9, 13, 20, 21]",2026-03-14 22:22:35
1456,31,Female,"[""Home"", ""Beauty"", ""Fitness"", ""Fashion""]",[1],2025-07-25 22:22:35
1457,34,Female,"[""Sports"", ""Technology"", ""Fitness""]","[11, 2, 30, 26]",2025-10-14 22:22:35
1458,28,Male,"[""Sports"", ""Technology"", ""Home""]","[22, 14, 28, 21]",2026-03-03 22:22:35
1459,39,Male,"[""Beauty"", ""Technology"", ""Sports"", ""Fashion""]",[15],2025-11-12 22:22:35
1460,24,Female,"[""Home"", ""Gaming"", ""Technology"", ""Fitness""]","[1, 14, 17]",2025-07-15 22:22:35
1461,26,Female,"[""Fashion"", ""Fitness""]","[23, 14, 19, 13]",2026-01-14 22:22:35
1462,20,Male,"[""Beauty"", ""Sports"", ""Gaming""]",[19],2025-06-20 22:22:35
1463,21,Male,"[""Sports"", ""Home"", ""Technology"", ""Beauty""]",[12],2026-02-18 22:22:35
1464,18,Female,"[""Fitness"", ""Technology"", ""Sports""]","[11, 18, 7]",2025-12-04 22:22:35
1465,44,Female,"[""Home"", ""Sports"", ""Fitness"", ""Technology""]","[1, 29]",2026-04-18 22:22:35
1466,22,Male,"[""Beauty"", ""Gaming""]","[26, 29, 12, 23]",2025-10-30 22:22:35
1467,34,Female,"[""Home"", ""Sports"", ""Fashion"", ""Gaming""]",[5],2025-05-08 22:22:35
1468,18,Male,"[""Home"", ""Beauty"", ""Gaming""]","[14, 20, 30, 1, 29]",2025-11-01 22:22:35
1469,30,Male,"[""Sports"", ""Fitness"", ""Technology"", ""Gaming""]","[8, 13, 25, 12]",2025-11-12 22:22:35
1470,31,Female,"[""Gaming"", ""Beauty""]","[16, 11, 4, 21, 17]",2025-11-01 22:22:35
1471,27,Male,"[""Sports"", ""Fashion"", ""Beauty"", ""Technology""]","[28, 25, 11, 1]",2025-05-17 22:22:35
1472,29,Male,"[""Fitness"", ""Technology""]","[19, 25, 9]",2025-09-28 22:22:35
1473,31,Female,"[""Beauty"", ""Fashion""]",[8],2025-08-21 22:22:35
1474,21,Female,"[""Fashion"", ""Home"", ""Beauty""]","[20, 8, 19]",2026-04-23 22:22:35
1475,32,Male,"[""Fitness"", ""Fashion"", ""Gaming"", ""Home""]","[23, 10, 12]",2025-10-13 22:22:35
1476,37,Female,"[""Gaming"", ""Fashion"", ""Technology"", ""Beauty""]","[24, 5]",2025-06-16 22:22:35
1477,33,Female,"[""Sports"", ""Home"", ""Fitness"", ""Gaming""]","[1, 23]",2025-09-17 22:22:35
1478,18,Female,"[""Fashion"", ""Technology"", ""Home"", ""Beauty""]","[23, 19, 26]",2025-09-13 22:22:35
1479,36,Male,"[""Sports"", ""Beauty""]",[26],2025-11-23 22:22:35
1480,29,Female,"[""Home"", ""Sports""]","[6, 14, 20, 30]",2026-03-06 22:22:35
1481,39,Female,"[""Fitness"", ""Beauty""]","[17, 15]",2025-12-15 22:22:35
1482,32,Female,"[""Technology"", ""Beauty"", ""Home"", ""Fitness""]",[23],2025-06-02 22:22:35
1483,42,Male,"[""Gaming"", ""Beauty"", ""Fashion""]","[6, 22, 9, 28, 17]",2026-04-30 22:22:35
1484,20,Male,"[""Fitness"", ""Beauty"", ""Home"", ""Technology""]","[28, 8, 5, 12]",2026-02-11 22:22:35
1485,18,Male,"[""Fashion"", ""Fitness"", ""Sports""]","[8, 27, 5, 14]",2026-03-05 22:22:35
1486,32,Male,"[""Technology"", ""Sports"", ""Fitness""]","[26, 9, 23, 11, 7]",2026-02-13 22:22:35
1487,19,Female,"[""Home"", ""Sports""]",[12],2025-06-20 22:22:35
1488,40,Male,"[""Beauty"", ""Gaming""]","[6, 3, 29, 7]",2026-04-12 22:22:35
1489,18,Male,"[""Beauty"", ""Fitness"", ""Home"", ""Fashion""]",[22],2025-09-10 22:22:35
1490,33,Male,"[""Technology"", ""Gaming"", ""Fitness"", ""Fashion""]","[8, 21, 4]",2025-07-24 22:22:35
1491,38,Male,"[""Fitness"", ""Sports"", ""Fashion""]","[9, 10]",2026-01-27 22:22:35
1492,48,Male,"[""Home"", ""Fashion"", ""Technology"", ""Fitness""]","[29, 12]",2025-05-20 22:22:35
1493,45,Female,"[""Technology"", ""Home"", ""Fitness"", ""Fashion""]","[25, 8]",2025-12-04 22:22:35
1494,52,Female,"[""Fitness"", ""Gaming"", ""Beauty"", ""Sports""]",[14],2025-09-10 22:22:35
1495,46,Male,"[""Sports"", ""Technology"", ""Fitness""]","[2, 18]",2025-06-29 22:22:35
1496,20,Female,"[""Fashion"", ""Fitness""]","[15, 29, 9, 18]",2025-11-06 22:22:35
1497,31,Male,"[""Gaming"", ""Fashion"", ""Technology""]","[23, 10, 3]",2026-03-04 22:22:35
1498,19,Female,"[""Beauty"", ""Gaming"", ""Fashion"", ""Fitness""]","[30, 15, 10, 2]",2025-12-20 22:22:35
1499,41,Female,"[""Fashion"", ""Gaming"", ""Technology""]","[5, 14, 7]",2026-02-04 22:22:35
1500,30,Female,"[""Fashion"", ""Technology"", ""Beauty"", ""Fitness""]","[25, 18, 21, 17, 15]",2026-03-16 22:22:35
1501,22,Female,"[""Sports"", ""Beauty"", ""Fashion""]","[14, 12, 9]",2025-08-01 22:22:35
1502,23,Female,"[""Technology"", ""Fitness"", ""Fashion"", ""Gaming""]","[12, 25, 23, 15, 30]",2025-06-19 22:22:35
1503,34,Male,"[""Beauty"", ""Technology"", ""Fitness"", ""Fashion""]","[10, 15, 4, 3, 6]",2025-05-12 22:22:35
1504,23,Female,"[""Fitness"", ""Sports""]","[6, 30, 5, 1, 14]",2026-04-05 22:22:35
1505,27,Female,"[""Home"", ""Beauty"", ""Fitness"", ""Sports""]",[14],2026-02-02 22:22:35
1506,21,Male,"[""Beauty"", ""Home"", ""Sports""]","[21, 25, 3, 16, 23]",2025-05-24 22:22:35
1507,40,Female,"[""Fitness"", ""Beauty"", ""Home""]","[16, 1, 6]",2025-05-30 22:22:35
1508,30,Female,"[""Gaming"", ""Sports"", ""Fashion"", ""Technology""]","[19, 20, 24, 1]",2025-11-20 22:22:35
1509,30,Female,"[""Beauty"", ""Sports"", ""Home""]",[11],2025-12-11 22:22:35
1510,45,Female,"[""Home"", ""Technology""]","[5, 21, 3, 23]",2025-09-08 22:22:35
1511,37,Male,"[""Beauty"", ""Gaming"", ""Fashion""]","[14, 17]",2025-12-22 22:22:35
1512,41,Male,"[""Home"", ""Fashion"", ""Fitness""]","[17, 25, 28]",2026-04-12 22:22:35
1513,24,Female,"[""Home"", ""Gaming""]","[17, 19, 3, 27]",2025-05-30 22:22:35
1514,29,Female,"[""Beauty"", ""Sports"", ""Fashion""]",[1],2025-05-12 22:22:35
1515,19,Male,"[""Fashion"", ""Sports"", ""Fitness""]","[10, 26, 12]",2025-10-01 22:22:35
1516,37,Female,"[""Gaming"", ""Technology"", ""Sports""]",[2],2026-03-25 22:22:35
1517,37,Female,"[""Technology"", ""Fitness"", ""Sports"", ""Home""]",[30],2025-07-29 22:22:35
1518,30,Male,"[""Beauty"", ""Fashion"", ""Sports"", ""Fitness""]","[6, 15, 12]",2025-07-15 22:22:35
1519,37,Male,"[""Sports"", ""Beauty"", ""Technology"", ""Fashion""]",[20],2025-08-18 22:22:35
1520,18,Female,"[""Home"", ""Sports"", ""Fashion"", ""Fitness""]","[27, 4, 21]",2025-12-03 22:22:35
1521,22,Female,"[""Home"", ""Gaming"", ""Fashion""]","[1, 4]",2026-01-16 22:22:35
1522,19,Male,"[""Technology"", ""Fashion""]",[19],2026-03-08 22:22:35
1523,23,Female,"[""Technology"", ""Gaming""]","[25, 23]",2026-02-06 22:22:35
1524,24,Female,"[""Technology"", ""Beauty"", ""Home""]","[4, 8, 5]",2026-04-08 22:22:35
1525,30,Male,"[""Sports"", ""Beauty""]","[14, 27, 24, 13, 18]",2025-05-25 22:22:35
1526,22,Female,"[""Sports"", ""Technology"", ""Home""]","[19, 26, 21, 15, 2]",2025-08-01 22:22:35
1527,26,Female,"[""Gaming"", ""Home"", ""Technology""]",[7],2025-06-15 22:22:35
1528,41,Female,"[""Sports"", ""Fitness""]","[25, 18]",2026-03-20 22:22:35
1529,26,Male,"[""Sports"", ""Home"", ""Beauty"", ""Technology""]","[20, 8, 5, 18]",2025-12-14 22:22:35
1530,33,Male,"[""Beauty"", ""Home"", ""Fitness"", ""Technology""]","[20, 8, 16, 13, 10]",2026-04-22 22:22:35
1531,42,Female,"[""Fitness"", ""Sports"", ""Home""]","[24, 22, 23]",2025-10-12 22:22:35
1532,30,Male,"[""Home"", ""Beauty"", ""Technology""]","[27, 25]",2026-02-06 22:22:35
1533,19,Female,"[""Gaming"", ""Home"", ""Fashion""]","[25, 22, 17, 3]",2025-10-12 22:22:35
1534,40,Female,"[""Fitness"", ""Beauty""]","[2, 14, 12, 9, 27]",2026-04-17 22:22:35
1535,20,Female,"[""Technology"", ""Sports""]","[27, 13, 8, 28]",2025-11-23 22:22:35
1536,36,Male,"[""Beauty"", ""Fitness"", ""Home""]","[5, 23, 19, 10]",2025-08-25 22:22:35
1537,21,Female,"[""Sports"", ""Technology""]",[28],2026-03-29 22:22:35
